gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
8137,compound 8e [PMID: 24432909],OC[C@](c1nc(c(s1)c1cnc(c(c1)O[C@@H](c1cc(F)ccc1n1nccn1)C)N)C)(O)C,DIXMBHMNEHPFCX-MCMMXHMISA-N,Synthetic organic,,,,,,,
5793,compound 8f [PMID: 20615702],OC(=O)c1n[nH]c2c1CC(C2)c1ccnn1C,ZAJBYTSUTBCMRM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5739,compound 8g [PMID: 21444206],O=C(N1CCC(CC1)Sc1ncnc2c1cnn2c1ccc(cc1F)S(=O)(=O)C)OC(C)(C)C,KRCCTTRJUJRZKA-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8170,compound 8h [PMID: 21561767],OCCN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)c1ccc(c(c1)C#Cc1cnc(n1C)C(=O)NC)C,SUXYGJZMCWKJJI-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8175,compound 8h [PMID: 22765894],CCN1CCC(CC1)Nc1ccc2c(c1)C(=C(c1ncc[nH]1)c1ccc(cc1)Cl)C(=O)N2,XHCPCYVQXFHJAU-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9478,compound 8ic [PMID: 19081254],COc1cc2c(NC3CCCCCC3)nc(nc2cc1OC)N1CCC(CC1)N1CCCCC1,WYVBISCFCHREDA-UHFFFAOYSA-N,Synthetic organic,,,,CCR4 Antagonist,864289-85-0,,
9905,compound 8i [PMID: 22765894],CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,DMQYDVBIPXAAJA-VHXPQNKSSA-N,Synthetic organic,,,,,,,
12171,compound 8l [PMID: 36053746],Oc1c(Cl)cc(c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc1Cl,JEESDVDVWGRNFE-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6448,compound 8 [PMID: 15482908],N#Cc1cc(F)cc(c1)n1nnc(n1)c1ccccn1,NNUSSUPIQZLYJW-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8763,compound 8 [PMID: 17480064],O=C1NCCc2c1cc([nH]2)c1ccncc1,DKXHSOUZPMHNIZ-UHFFFAOYSA-N,Synthetic organic,,,,PHA-767491,,,
8886,compound 8 [PMID: 17562362},OC(=O)CN(S(=O)(=O)C)c1c(Cl)c(C)cc2c1[nH]c(=O)c(=O)[nH]2,JQCXJCAKYWSWCH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3078,compound 8 [PMID: 18754614],CN1CCOC(C1)(O)c1ccc(cc1)c1nc2c(s1)cccc2,PJEBUKBZVKAKLF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3128,compound 8 [PMID: 19191557],[O-]P(=O)(C(S(=O)(=O)[O-])CCCc1cccc(c1)Oc1ccccc1Cc1ccccc1)[O-],ZMOCESLEEQXYRI-UHFFFAOYSA-K,Synthetic organic,,,,,,,
6436,compound 8 [PMID: 20598884],N#Cc1cc(F)cc(c1)C(=O)Nc1scc(n1)C,KTQZJPKEGPXLRL-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8491,compound 8 [PMID: 21692504],N#Cc1c(=O)[nH]c(c2c1CCC2)CC(C)C,QOUMCRXJXXVERM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6716,compound 8 [PMID: 22533316],C=CCN(CCCCC[C@@H]1CC[C@H](CC1)N(C(=O)Oc1ccc(cc1)C(F)(F)F)C)C,QTPDFYJYCCDNKD-XUTJKUGGSA-N,Synthetic organic,,,,,,,
8195,compound 8 [PMID: 24044867],COc1cc(cc(c1OC)OC)c1cnc2c(c1)c(c[nH]2)c1ccc2c(c1)cc[nH]2,UQHKXSZPEUNUDH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10498,compound 8 [PMID: 25898023],NCc1ccc(cc1c1cccc(c1)C(=O)Nc1ccc(cc1)C(=O)OC)C(=O)Nc1ccncc1F,MXWDBTLNBKIMEX-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11519,compound 8 [PMID: 33655614],N#CN(N(C(=O)[C@@H](NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC)Cc1ccccc1)C)CCC(=O)N,JGNSKMJHNUAKGY-OHSXHVKISA-N,Synthetic organic,,,,,,,
10682,compound 8u [PMID: 31999451],O/N=C/1\C=C(NC(C(=O)Nc2cc(OC)cc(c2)OC)Cc2ccccc2)C(=O)c2c1cccc2,BTNMSAUAXSTYIU-JJKYIXSRSA-N,Synthetic organic,,,,,,,
2958,"compound 9a [Patil <i>et al.</i>, 1989]",CCCCCCCCC#CC#CC1OC1CCCC(=O)O,XLDNBXDVNANPCY-UHFFFAOYSA-N,Synthetic organic,,,,,,,
6356,compound 9a [PMID: 22266036],COc1ccc(cc1)n1ccc2c(c1=O)sc1c2c(ccn1)N(C)C,KBKYZXCTHJUCOC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8160,compound 9b [PMID: 18986805],CNC(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C,OCUYCOQPRGFQEV-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10083,Compound 9  [doi:10.26434/chemrxiv.7072592.v1],C=CC(=O)NCCOc1ccc(cc1)c1[nH]c2c(C#N)cnn2c(=O)c1C(C)C,GAWCCMHWAMQURK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8508,compound 9f [PMID: 24412111],CC(CCOc1cccc(c1)CC(=O)N1CCNc2c([C@H]1CC(=O)O)ccc(n2)C(F)(F)F)C,DFAPMGLBHDJMNX-LJQANCHMSA-N,Synthetic organic,,,,,,,
8509,compound 9g [PMID: 24412111],OC(=O)C[C@H]1N(CCNc2c1ccc(n2)C(F)(F)F)C(=O)Cc1cccc(c1)Oc1ccc(nc1)C,PPSMYAUEJRADFE-HXUWFJFHSA-N,Synthetic organic,,,,,,,
13040,compound 9h [PMID: 32697083],CCN(CC)CCCNC=1C=C2N=C(/C=C/C3=CC=C(C(C)C)C=C3)N(CCCl)C(=O)C2=CC1F,WTSYRNAZXPASJF-JLHYYAGUSA-N,Synthetic organic,,,,,,,
10448,"compound 9 [Kumar <i>et al</i>., 2019]",CC(=O)N(c1ccc(cc1)Cl)C1=CC(=O)CCC1,UOYMKJRPIIMBTR-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12806,"compound 9 [Lin <i>et al</i>., 2023]",FC1=CC=C(CC2=NNC(=O)C3=C2C=CC=C3)C=C1C(=O)N4CCC5=NC(OCCCN6CCCCC6)=NC=C5C4,FGGDDPHGBCQQLG-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5795,compound 9n [PMID: 18752940],C[C@@H](NC(=O)c1cnc2n(c1C)ncc2c1ccc(cc1)C(C)C)COc1ccccc1,DJSWNINDPRRCLC-GOSISDBHSA-N,Synthetic organic,,,,,,,
6362,compound 9n [PMID: 23084894],COc1ccc(c(c1)F)n1cnc2c(c1=O)sc1c2c(ncn1)N(C)C,XUSKBQJCEPMVBM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8833,compound 9 [PMID: 11606127],Nc1ccc(cc1)S(=O)(=O)N(c1ccnn1c1ccccc1)C(C)C,XBGCSAANSNGXGH-UHFFFAOYSA-N,Synthetic organic,,,,,,,
8890,compound 9 [PMID: 15615544],OC(=O)CC[C@H](N1Cc2c(C1=O)ccc(c2)NCc1cnc2c(n1)c(N)nc(n2)N)C(=O)O,NYPQVENKFXVRKJ-ZDUSSCGKSA-N,Synthetic organic,,,,,,,
8677,compound 9 [PMID: 1738140],O[C@H](C(=O)NCCC(C)C)[C@@H](Cc1ccccc1)N,WABAJXKDQWZIOJ-KGLIPLIRSA-N,Synthetic organic,,,,,,,
3072,compound 9 [PMID: 18754614],CN1CC(O)(OC2C1CCCC2)c1ccc(cc1)c1ccc(s1)Br,GFRMFVSDSQREBC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
2984,compound 9 [PMID: 1992149],O[C@H](C[C@@H](/C=C/c1c(nn(c1c1ccc(cc1)F)c1cnccn1)C(C)C)O)CC(=O)O,DPRJPRMZJGWLHY-HNGSOEQISA-N,Synthetic organic,,,,compound 10b [PMID: 1597859],,,
9893,compound 9 [PMID: 20718420],OB([C@@H]1CCCN1C(=O)CNC(=O)c1cccc2c1cccc2)O,QVGIJGPVKMNEPA-HNNXBMFYSA-N,Synthetic organic,,,,,,,
6718,compound 9 [PMID: 22533316],OCCN(CCCCC[C@@H]1CC[C@H](CC1)N(S(=O)(=O)c1ccc(cc1)C(F)(F)F)C)C,YPKPOCIBCOOAFB-KESTWPANSA-N,Synthetic organic,,,,,,,
9017,compound 9 [PMID: 23472952],OB(CCCC[C@](C(=O)O)(CCN1CCCCC1)N)O,CHPILBYRQPOXMV-CYBMUJFWSA-N,Synthetic organic,,,,arginase inhibitor 1,1345808-25-4,,
7517,compound 9 [PMID: 23517011],CC(=O)Oc1cc(cc(c1)c1c(C)noc1C)C(c1ccccc1)O,BLNKHZBHJDYSGF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7492,compound 9 [PMID: 23788254],ONC(=O)/C=C/c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(cc1)OC,LMFNVOGHSBJWLX-YCRREMRBSA-N,Synthetic organic,,,,,1338320-95-8,,
9761,compound 9 [PMID: 26006010],N#C/C(=C\C(N(C1COC1)C)(C)C)/C(=O)N1CCC[C@H]1Cn1nc(c2c1ncnc2N)c1ccc(cc1F)Oc1ccccc1,YELZMARZEBVKBL-VAZXNAHHSA-N,Synthetic organic,,,,,,,
9197,compound 9 [PMID: 26937601],COc1nc(nc(c1F)C)N1C[C@@H]2[C@](C1)(N=C(N(C2=O)C)N)c1ccc(cc1F)F,FNMJFZYRSQTKIH-HXPMCKFVSA-N,Synthetic organic,,,,Mbi-4,,,
13566,compound 9 [PMID: 32140747],OC(=O)CN1C(=S)S/C(=C\C2=C(OCC3=CC=C(C=C3)C(O)=O)C=CC(=C2)C4=CC=C(F)C=C4)/C1=O,WVGKPTIOSWSVIJ-UUYOSTAYSA-N,Synthetic organic,,,,,,,
8559,compound 9 [PMID: 3514912],O=C(c1ccc(cc1)N=C(N)N)Oc1ccc(cc1)C,OELAPCOUDOSGBC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3030,compound 9 [PMID: 7932551],CC[C@@H](C(=O)O[C@H]1C[C@H]2[C@H]([C@H]3[C@@]1(C)C(CC[C@@H]1C[C@@H](O)CC(=O)O1)CC3)CC[C@H]1[C@]2(C)CC[C@H](C1)O)C,CFMOEGAYJQXZMT-UQTJVAAQSA-N,Synthetic organic,,,,"(3&alpha;,5&beta;,12&alpha;,17xi)-3-hydroxy-21-[(2R,4R)-4-hydroxy-6-oxotetrahydro-2H-pyran-2-yl]pregnan-12-yl (2S)-2-methylbutanoate",,,
8169,compound A127 [WO2013110309],OCCOC(c1ccc(cc1)n1nnc2c1cnc(n2)Nc1ccn(n1)CC)(C)C,XNAMZBCMLZQBIC-UHFFFAOYSA-N,Synthetic organic,,,,A-127,,,
12018,compound A34 [PMID: 35635004],[C@H]12OC[C@H](N(C1)c1c(cc(c(c1)OC)c1ncc3cc(c(=O)n(c3c1)CC)c1c(c(cc(c1Cl)OC)OC)Cl)NC(=O)C#CC)C2,VDIDNMGZRIMBKL-WOJBJXKFSA-N,Synthetic organic,,,,,,,
8418,compound A [PMID 24997608],OC(=O)CC1CCC2(CC1)CCN(CC2)c1cc(ccc1Cl)OC(F)(F)F,WUJVPELCYCESAP-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11261,compound A [PMID: 28324017],COc1ccc2c(c1)C(=O)N(Cc1ccccc1)C(c1c2cccc1)C(=O)NC(C)(C)C,KERMKRMLWZLZAK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
14173,compound A [PMID: 40037063],CNC(=O)C1CN(CC12CCN(CC2)C(=O)C3=NOC4=CC=CC=C34)C(=O)C5=C6C=CC=CC6=NO5,ARWDQXDFSDCWFF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
3367,compound B [PMID:18477808],O=C1NC(=O)C(S1)Cc1ccc(cc1C)Oc1ncc(cc1Cl)C(F)(F)F,ZAMASFSDWVSMSY-UHFFFAOYSA-N,Synthetic organic,,,,cpd B|Cpd-B,,,
9162,compound C10 [PMID: 24297249],Clc1ccc(cc1)C(c1ccccc1)N1CCNCC1,UZKBSZSTDQSMDR-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10273,compound C2 [PMID: 29990428],O=C(C1CCCCCC1)Nc1c(C)c(Br)cn(c1=O)Cc1ccc(cc1)F,NSGDYZCDUPSTQT-UHFFFAOYSA-N,Synthetic organic,,,,Ec2la,,,
8834,compound D24 [PMID: 24374347],N#CC(c1ccccc1OCc1ccccc1)Nc1ccccc1OC,KYFXPHPBTUJULU-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10437,compound E22 [PMID: 31298542],CNC(=O)C[C@H]1NC[C@H]([C@@H](C1)c1ccc(c(c1)F)F)NC(=O)c1oc(c(c1)c1c(Cl)cnn1C)Cl,SXDPQGRNHSLZPC-ZJNRKIDTSA-N,Synthetic organic,,,,,,,
14091,compound E3,CC(=O)C1=CC=C(O1)C(=O)NC2=CC(NS(=O)(=O)C3=CC=CC=C3)=CC=C2,OCEJOLAYBZXXRB-UHFFFAOYSA-N,Synthetic organic,,,,,,,
12354,compound G1 [PMID: 36689364],O=C(Nc1ccc(CN2CCCC(C(=O)N3CCCN(C(=O)CC)CC3)C2)cc1F)N[C@]12C[C@H]3C[C@@](C[C@](C1)(C)C3)(C)C2,DMRRTPHESRMGJC-COLOTUKFSA-N,Synthetic organic,,,,,,,
8565,compound I3 [PMID: 23428964],O=C1Cc2c(ccc(c2CCC1N)Br)c1ccccc1,XFZZDIHCNHYESF-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9709,compound III [PMID: 24045148],O=C(C1CCN(CC1)c1nc2c(n1C(C)C)cc(c(c2)C)C)NC1CCCC1,FPPVJOTXZIRXTF-UHFFFAOYSA-N,Synthetic organic,,,,,1268709-57-4,,
8825,compound III [PMID: 24080463],CCN(CCOc1cc(CCCCc2ccc(c(c2)OCCN(CC)CC)OCCN(CC)CC)ccc1OCCN(CC)CC)CC,QROCYVPJPWZLIK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11560,compound III [PMID: 29351497],CCOC(=O)/C=C/SC(=C(C(=O)N)C#N)S/C=C/C(=O)OCC,NLFBCYMMUAKCPC-KQQUZDAGSA-N,Synthetic organic,,,,,,,
9579,compound II [PMID: 21329883],COc1ccc(cc1)N1N=CC2C1N=C(N=C2)Nc1cc(OC)c(c(c1)OCCCN1CCN(CC1)C)OC,DRSHXJFUUPIBHX-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11559,compound II [PMID: 29351497],Cc1ccc(cc1)S(=O)(=O)C(C(=O)c1ccc(cc1)Cl)CC(=O)c1ccc(cc1)Cl,HTSGKJQDMSTCGS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11558,compound I [PMID: 29351497],O=C(/C=C/c1ccc(o1)C)NCC(CNC(=O)/C=C/c1ccc(o1)C)(C)C,TVCXEKBERMLWAZ-WGDLNXRISA-N,Synthetic organic,,,,,,,
2333,compound <i>rac</i>-16 [PMID: 15603962],COC(=O)C1=C(C)CC2=C(C1c1ccc(c(c1)C(F)(F)F)Cl)C(=O)OC2,WMQUFXJLJGXXJD-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7754,compound (<i>R</i>)-10h [PMID: 22490048],CC(=O)NCCN[C@@H](c1cnc2c(c1)ccc(c2C)NC(=O)c1ccc(cc1)OCC1CC1)C,HRYQXLHGNOJEHH-GOSISDBHSA-N,Synthetic organic,,,,,,,
5489,compound (<i>R</i>)-4d [PMID: 16766089],COc1ccc(cc1)C(c1ccc(cc1)OC)(c1ccc(cc1)OC)OCCN1CCC[C@@H]1CC(=O)O,LVXQSLPHTYSBIW-RUZDIDTESA-N,Synthetic organic,,,,,,,
11561,compound IV [PMID: 29351497],Cc1ccc(cc1)NC(=O)c1cc(nc2c1cccc2)c1ccc(o1)C,OBTZDIRUQWFRFZ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7854,compound J [PMID: 21907142],Clc1ccc(nc1)C(=O)Nc1ccc(c(c1)[C@]1(C)CCSC(=N1)N)F,VVZZZUNCWSTIOI-KRWDZBQOSA-N,Synthetic organic,,,,Example 1 (WO2011029803),,,
13669,compound M1,C1=C(C=C(C(=C1C2=CC(=NO2)C(F)(F)F)O)Br)Br,UPPPIWMLZRPTQQ-UHFFFAOYSA-N,Synthetic organic,,,,phenylisoxazole 4,924871-27-2,,
9010,compound NRA 4 [PMID: 25262941],Brc1ccc(c(c1)c1oc2ccccc2c(=O)c1O)F,OGIJEXWCHFAYRS-UHFFFAOYSA-N,Synthetic organic,,,,,,,
14270,compound (&plusmn;)-2 [PMID: 41108282],OC1=CC2=C(C(C(O2)C3=CC(O)=C(O)C(O)=C3)C4=CC(O)=CC(O)=C4)C(/C=C/C5=CC(O)=C(O)C=C5)=C1,ZZRPKBGNSYWCOB-HNQUOIGGSA-N,Natural product,,,,,,,
8213,compound R-16 [PMID: 21967808],CNC(=O)c1cccc(c1Nc1nc(ncc1Cl)Nc1ccc2c(c1)NC(=O)[C@@H](CC2(C)C)NC(=O)N1CCCC1)F,HGSNUBHWAMMKIR-JOCHJYFZSA-N,Synthetic organic,,,,,,,
6535,compound (R)-26 [PMID: 22686657],N#CN(N(C(=O)[C@H](CS(=O)(=O)CC(C)C)NC(=O)c1ccccc1)C)C,UGAZRSHSXNNYTK-HNNXBMFYSA-N,Synthetic organic,,,,,,,
5834,compound R-(-)-5f [PMID: 22607879],COc1cccc(c1)Cc1cc(C)nn(c1=O)[C@@H](C(=O)Nc1ccc(cc1)Br)c1ccccc1,SPUZCVBKJUVZSD-RUZDIDTESA-N,Synthetic organic,,,,,,,
12904,compound (S)-29 [PMID: 37606563],ClC1=CC=C2C(N(C3=CC=CN=C3)N=C2[C@H](C)N4C=5N=CN=C(N)C5C(C6=CC(F)=C(OC)C=C6)=N4)=C1,ZNCDEDBKQOCMSJ-AWEZNQCLSA-N,Synthetic organic,,,,,,,
712,compound (S)-3h [PMID: 15686947],N#Cc1c(cccc1Cl)OC[C@@H](CN1CCC[C@H]1Cc1ccccc1)O,HSTMYWDURDPUMY-ZWKOTPCHSA-N,Synthetic organic,,,,2-benzylpyrridine-substituted aryloxypropanol analogue,,,
10385,compound T.14,COc1ccc(cc1)/C=C/c1cccc(c1)NC(=O)Nc1ccc(cc1)Cl,VGWVPSZVSVONQT-AATRIKPKSA-N,Synthetic organic,,,,,,,
11926,compound VII [WO2021149692A1],Nc1c(C(=O)NCc2ccc(cc2)OCC(F)(F)F)cc(c(n1)N)n1nc(nc1)C1(CC1)C(F)(F)F,FIWILGQIZHDAQG-UHFFFAOYSA-N,Synthetic organic,,,,,2675491-09-3,,
11562,compound V [PMID: 29351497],O=C(c1ccc(cc1)C(C)(C)C)Nc1cc2c(cc1SCc1ccco1)n(c(=O)n2C)C,YTVRQZGDIKFCPL-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13423,compound XVI [PMID: 38863440],O=C(N1CCN(CC1)C2CCN(CC2)C3=CC=CC=C3)C4=CC=CO4,KVMLSNMTOXSTIK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9218,compstatin,CC[C@@H]([C@@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C(C)C)C(C)C)CCC(=O)N)CC(=O)O)Cc1c[nH]c2c1cccc2)Cc1[nH]cnc1)C(=O)N[C@H](C(=O)N)[C@H](O)C)N)C,RDTRHBCZFDCUPW-KWICJJCGSA-N,Peptide,,,,,206645-99-0,,
4161,conantokin-G,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)CC(=O)N)CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](CC)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CN)CCC(=O)O)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O)CC(C)C)CCC(=O)N)CC(C(=O)O)C(=O)O)CC(=O)N)CCC(=O)N)CC(C(=O)O)C(=O)O)CC(C)C)CCCNC(=N)N)CC(C(=O)O)C(=O)O,HTBKFGWATIYCSF-QGXIKSNHSA-N,Peptide,,,,conotoxin GV,93438-65-4,,
4162,concanavalin A,,,Peptide,,,,,,,
11182,concizumab,,,Antibody,yes,,concizumab,Alhemo&reg;|Anti-TFPI|concizumab-mtci|mab2021|NN7415,,,
8981,conessine,CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,GPLGAQQQNWMVMM-MYAJQUOBSA-N,Natural product,,,,,,,
7627,conestat alfa,,,Peptide,yes,,conestat alfa,rhC1INH|Ruconest&reg;,,,
2203,conivaptan,Cc1[nH]c2c(n1)c1ccccc1N(CC2)C(=O)c1ccc(cc1)NC(=O)c1ccccc1c1ccccc1,IKENVDNFQMCRTR-UHFFFAOYSA-N,Synthetic organic,yes,,conivaptan,Vaprisol&reg;|YM-087|YM087,210101-16-9,DB00872,732.0
7758,conkunitzin-S1 toxin,,,Peptide,,,,conk-S1|Kunitz-type conkunitzin-S1,,,
8927,connective tissue growth factor,,,Peptide,,,,CTGF,,,
7742,conopeptide Y-PI1,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)Cc1ccc(cc1)O)CCCN=C(N)N)[C@H](CC)C)Cc1ccc(cc1)O)Cc1ccc(cc1)O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)C)CCCN=C(N)N)Cc1ccccc1)CC(C)C)Cc1c[nH]cn1)Cc1ccccc1)CCC(=O)N)Cc1ccc(cc1)O)Cc1ccc(cc1)O)CC(C)C)Cc1ccc(cc1)O)CCCN=C(N)N)Cc1ccc(cc1)O)CC(C)C)CCCN=C(N)N)Cc1ccccc1)CC(C)C)Cc1c[nH]cn1)CCCN=C(N)N)Cc1ccc(cc1)O)C,MNFKIRAJURGUGP-CWBJURCASA-N,Peptide,,,,,,,
13681,consomatin Fj1,,,Peptide,,,,,,,
6617,contactin-1,,,Peptide,,,,,,,
6609,contactin-3,,,Peptide,,,,BIG-1|PANG,,,
6612,contactin-4,,,Peptide,,,,BIG-2,,,
6613,contactin-5,,,Peptide,,,,hNB-2|NB-2,,,
6614,contactin-6,,,Peptide,,,,NB-3|neural adhesion molecule,,,
9763,conteltinib,COc1cc(ccc1Nc1nc2NCCc2c(n1)Nc1ccccc1S(=O)(=O)NC(C)C)N1CCC(CC1)N1CCN(CC1)C,NPJCURIANJMFEO-UHFFFAOYSA-N,Synthetic organic,,,conteltinib,"CT-707|CT707|example 96 [WO2012092880]|US9428508, 96",,,
10795,contezolid,O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CNc1ccon1,SULYVXZZUMRQAX-NSHDSACASA-N,Synthetic organic,yes,,contezolid,MRX-1|MRX-I|Youxitai&reg;,1112968-42-9,,
10796,contezolid acefosamil (parent),O=C1CCN(C=C1)c1c(F)cc(c(c1F)F)N1C[C@@H](OC1=O)CN(P(=O)(OC(=O)C)O)c1ccon1,YCRAGJLWFBGKFE-CYBMUJFWSA-N,Synthetic organic,,,,MRX-4,1807497-11-5,,
1575,contulakin-G,,,Peptide,,,,CGX-1160,229180-41-0,,
13881,convolidine,COC1=C(C=CC(=C1)C(=O)OC2CC3CCC(C2)N3)O,GWWGRYGNRKFSSX-UHFFFAOYSA-N,Natural product,,,,,,,
2715,COOH,CCCc1cc(ccc1OCCc1cc2c([nH]1)ccc(c2)CC(=O)O)Oc1ccccc1,DFFOSEJNFZUOSK-UHFFFAOYSA-N,Synthetic organic,,,,LS-191838,209808-51-5,,
2463,cooling agent 10,OCC(COC1CC(C)CCC1C(C)C)O,MDVYIGJINBYKOM-UHFFFAOYSA-N,Synthetic organic,,,,"(-)-menthoxypropane-1,2-diol",,,
7875,copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1nc(=NC(=O)c1cnc(nc1)N)n1c2NCC1,MWYDSXOGIBMAET-UHFFFAOYSA-N,Synthetic organic,yes,,copanlisib,Aliqopa&reg;|BAY 80-6946|BAY80-6946,1032568-63-0,DB12483,5256.0
11029,Corallopyronin A,C/C=C/C/C=C(/C(CC/C(=C/C=C(/C(=O)c1c(O)cc(oc1=O)C(CC/C=C/NC(=O)OC)C)\C)/C)O)\C,FPBHSTHTCPCNBS-QXMYDWGFSA-N,Natural product,,,,CorA|LS-54950|LS54950,96789-48-9,,
508,corbadrine,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)N,GEFQWZLICWMTKF-CDUCUWFYSA-N,Synthetic organic,yes,,corbadrine,&alpha;-Me-NE|&alpha;-methylnoradrenaline|&alpha;-methylnorepinephrine|levonordefrin|Neo-Cobefrin&reg;|Nordefrin&reg;,829-74-3,DB06707,4482.0
4630,cordycepin,OC[C@@H]1C[C@H]([C@@H](O1)n1cnc2c1ncnc2N)O,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,Natural product,,,,3'-deoxyadenosine,73-03-0,,
9535,CORM-2,,,Synthetic organic,,,,,,,
2555,correolide,COC(=O)[C@@]12O[C@@H]1C(=C)C[C@@]1([C@@]2(C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@]2([C@H]1CC[C@@]1([C@@H]2[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@]2([C@H]1C=CC(=O)OC2)C(OC(=O)C)C)C)C)O,VKDXHXWBOARFPD-IHWRNOMOSA-N,Natural product,,,,,190017-00-6,,
2869,corticosterone,OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,OMFXVFTZEKFJBZ-HJTSIMOOSA-N,Metabolite,,,,,50-22-6,,
912,corticotrophin-releasing hormone,,,Peptide,,,,CRF,,,
913,corticotropin-releasing factor,,,Peptide,,,,corticoliberin|CRF|endorpholiberin,,,
