gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
6762,CCG-977,Clc1ccc(cc1)C(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,VBZKJHSBGYDJAN-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)c1ccc(Cl)cc1,VBZKJHSBGYDJAN-UHFFFAOYSA-N,VBZKJHSBGYDJAN-UHFFFAOYSA-N,False,Synthetic organic,,,,CCG 977|CCG977,,,
3551,CCK-33,,,,,,False,Peptide,,,,,93195-39-2,,
3550,CCK-33,,,,,,False,Peptide,,,,,,,
860,CCK-33,NCCCCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)CCSC)Cc1c[nH]c2c1cccc2)CCSC)c1ccc(cc1)OS(=O)(=O)O)CC(=O)O)CCCNC(=N)N)CC(=O)O)CO)C(CC)C)CCCNC(=N)N)Cc1nc[nH]c1)CO)CC(=O)O)CC(C)C)CC(=O)N)CCC(=O)N)CC(C)C)CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C1CCCN1C(=O)C(NC(=O)C(CCCCN)N)C)CO)CCCNC(=N)N)CCSC)CO,QFLBZJPOIZFFJQ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(N)CCCCN)C(C)CC)C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCSC)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O)c1ccc(OS(=O)(=O)O)cc1,QFLBZJPOIZFFJQ-UHFFFAOYSA-N,QFLBZJPOIZFFJQ-UHFFFAOYSA-N,False,Peptide,,,,CCRIS 3307|cholecystokinin 33,,,
10221,CCK-39,,,,,,False,Peptide,,,,,,,
861,CCK-4,CSCCC(C(=O)NC(C(=O)NC(C(=O)N)Cc1ccccc1)CC(=O)O)NC(=O)C(Cc1c[nH]c2c1cccc2)N,RGYLYUZOGHTBRF-UHFFFAOYSA-N,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,RGYLYUZOGHTBRF-UHFFFAOYSA-N,RGYLYUZOGHTBRF-UHFFFAOYSA-N,False,Peptide,,,,cholecystokinin fragment 30-33 amide|tetragastrin,,,
3554,CCK-58,,,,,,False,Peptide,,,,,,,
862,CCK-58,,,,,,False,Peptide,,,,,,,
3553,CCK-58,,,,,,False,Peptide,,,,,,,
3552,CCK-58,,,,,,False,Peptide,,,,,83381-92-4,,
864,CCK-8,CSCC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)CC(=O)O)CCSC)Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)Cc1ccc(cc1)OS(=O)(=O)O,IZTQOLKUZKXIRV-YRVFCXMDSA-N,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,IZTQOLKUZKXIRV-YRVFCXMDSA-N,IZTQOLKUZKXIRV-YRVFCXMDSA-N,False,Peptide,,,sincalide,CCK-8 (sulphated)|cholecystokinin 8|cholecystokinin fragment 26-33 amide (sulphated),25126-32-3,,4627.0
812,CCL1,,,,,,False,Peptide,,,,I309|TCA-3,,,
4404,CCL1,,,,,,False,Peptide,,,,,,,
4416,CCL11,,,,,,False,Peptide,,,,,,,
787,CCL11,,,,,,False,Peptide,,,,murine eotaxin,,,
769,CCL11,,,,,,False,Peptide,,,,eotaxin,,,
4435,CCL12,,,,,,False,Peptide,,,,,,,
770,CCL13,,,,,,False,Peptide,,,,monocyte chemotactic protein-4,,,
753,CCL14,,,,,,False,Peptide,,,,CCL14a|CK&beta;1|haemofiltrate CC chemokine 1 (HCC-1)|HCC-1(1-74),,,
754,CCL15,,,,,,False,Peptide,,,,Lkn-1 [Leukotactin-1]|macrophage inflammatory protein-1&delta;|MIP-1&delta;,,,
1272,CCL16,,,,,,False,Peptide,,,,,,,
797,CCL17,,,,,,False,Peptide,,,,TARC|thymus- and activation-regulated chemokine,,,
4382,CCL18,,,,,,False,Peptide,,,,macrophage inflammatory protein 4|small-inducible cytokine A18,,,
810,CCL19,,,,,,False,Peptide,,,,&beta;-chemokine exodus-3|ck &beta;-11|ck&beta;11|MIP-3&beta;,,,
4417,CCL19,,,,,,False,Peptide,,,,,,,
771,CCL2,,,,,,False,Peptide,,,,,,,
4407,CCL2,,,,,,False,Peptide,,,,,,,
4406,CCL2,,,,,,False,Peptide,,,,,,,
4419,CCL20,,,,,,False,Peptide,,,,,,,
4418,CCL20,,,,,,False,Peptide,,,,,,,
808,CCL20,,,,,,False,Peptide,,,,LARC|liver and activation-regulated chemokine|macrophage inflammatory protein-3&alpha;|MIP-3&alpha;,,,
809,CCL20-SEAP(His)<sub>6</sub>,,,,,,False,Peptide,,,,LARC fused with secreted alkaline phosphatase|LARC-SEAP(His)<sub>6</sub>|MIP-3&alpha; fused with secreted alkaline phosphatase,,,
811,CCL21,,,,,,False,Peptide,,,,ck&beta;9|TCA-4,,,
8651,Ccl21a,,,,,,False,Peptide,,,,6Ckine-Ser|Exodus-2,,,
8652,Ccl21b,,,,,,False,Peptide,,,,6Ckine-Leu|Exodus-2,,,
4420,CCL22,,,,,,False,Peptide,,,,,,,
798,CCL22,,,,,,False,Peptide,,,,dc/&beta;-ck|macrophage-derived chemokine|STCP1,,,
755,CCL23,,,,,,False,Peptide,,,,ck&beta;8-1|myeloid progenitor inhibitor factor-1,,,
4421,CCL24,,,,,,False,Peptide,,,,,,,
775,CCL24,,,,,,False,Peptide,,,,eotaxin-2,,,
4422,CCL25,,,,,,False,Peptide,,,,,,,
817,CCL25,,,,,,False,Peptide,,,,,,,
776,CCL26,,,,,,False,Peptide,,,,MIP-4&alpha;|PTEC,,,
3646,CCL27,,,,,,False,Peptide,,,,,,,
4462,CCL27,,,,,,False,Peptide,,,,,,,
4463,CCL28,,,,,,False,Peptide,,,,,,,
3649,CCL28,,,,,,False,Peptide,,,,,,,
756,CCL3,,,,,,False,Peptide,,,,macrophage inflammatory protein-1&alpha;|MIP-1&alpha;,,,
4409,CCL3,,,,,,False,Peptide,,,,,,,
4408,CCL3,,,,,,False,Peptide,,,,,,,
4410,CCL4,,,,,,False,Peptide,,,,,,,
4411,CCL4,,,,,,False,Peptide,,,,,,,
757,CCL4,,,,,,False,Peptide,,,,HC21|macrophage inflammatory protein-1&beta;|MIP-1&beta;,,,
758,CCL5,,,,,,False,Peptide,,,,eosinophil chemotactic cytokine [EoCP]|regulated upon activation normal T cell expressed and secreted (RANTES),,,
4412,CCL5,,,,,,False,Peptide,,,,,,,
4413,CCL7,,,,,,False,Peptide,,,,,,,
4414,CCL7,,,,,,False,Peptide,,,,,,,
759,CCL7,,,,,,False,Peptide,,,,,,,
772,CCL8,,,,,,False,Peptide,,,,monocyte chemotactic protein-2,,,
4415,CCL8,,,,,,False,Peptide,,,,,,,
4434,CCL9,,,,,,False,Peptide,,,,,,,
5161,CCP,CCCCCCCCCCCCCCCNC(=O)C1CCCCC1,VMFXYTSKMWPHQH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCNC(=O)C1CCCCC1,VMFXYTSKMWPHQH-UHFFFAOYSA-N,VMFXYTSKMWPHQH-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
374,CCPA,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(Cl)nc2NC1CCCC1,XSMYYYQVWPZWIZ-IDTAVKCVSA-N,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,XSMYYYQVWPZWIZ-IDTAVKCVSA-N,XSMYYYQVWPZWIZ-IDTAVKCVSA-N,False,Synthetic organic,,,,2-chloro-N(6)cyclopentyladenosine|2-chloro-N6-cyclopentyladenosine (2-Cl-CPA),37739-05-2,,
9431,CCR2-RA-[R],Clc1ccc(c(c1)F)N1[C@H](C2CCCCC2)C(=C(C1=O)O)C(=O)C,VQNLJXWZGVRLBA-MRXNPFEDSA-N,CC(=O)C1=C(O)C(=O)N(c2ccc(Cl)cc2F)[C@@H]1C1CCCCC1,VQNLJXWZGVRLBA-MRXNPFEDSA-N,VQNLJXWZGVRLBA-MRXNPFEDSA-N,False,Synthetic organic,,,,"analog 49 (Dasse <i>et al</i>., 2007)",,,
10106,CCR5 antagonist 34,O=C(C1CCC(CC1)(F)F)N[C@H](c1ccsc1)CCN1[C@@H]2CC[C@H]1C[C@@H](C2)n1c(C)nnc1C(C)C,KESMRFWRGXZDEF-KIHHCIJBSA-N,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,KESMRFWRGXZDEF-KIHHCIJBSA-N,KESMRFWRGXZDEF-KIHHCIJBSA-N,False,Synthetic organic,,,,,,,
8820,CCT129957,O=C(c1cc2c([nH]1)c(ccc2)[N+](=O)[O-])NCCc1ccccc1,VXDJRTJBOJFUOC-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1cc2cccc([N+](=O)[O-])c2[nH]1,VXDJRTJBOJFUOC-UHFFFAOYSA-N,VXDJRTJBOJFUOC-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
9815,CCT196969,O=C(Nc1cc(nn1c1ccccc1)C(C)(C)C)Nc1ccc(cc1F)Oc1ccnc2c1ncc(=O)[nH]2,KYYKGSDLXXKQCR-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1,KYYKGSDLXXKQCR-UHFFFAOYSA-N,KYYKGSDLXXKQCR-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
9814,CCT241161,CSc1cc(ccc1NC(=O)Nc1cc(nn1c1ccccc1)C(C)(C)C)Oc1ccnc2c1ncc(=O)[nH]2,DPMYVVGAYAPQNS-UHFFFAOYSA-N,CSc1cc(Oc2ccnc3[nH]c(=O)cnc23)ccc1NC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,DPMYVVGAYAPQNS-UHFFFAOYSA-N,DPMYVVGAYAPQNS-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
8044,CCT241533,COc1cc2[nH]/c(=C/3\C=C(F)C=CC3=O)/nc(c2cc1OC)N[C@@H]1CNC[C@H]1C(O)(C)C,IXTQNANZDPZION-GSOOIIRJSA-N,COc1cc2c(cc1OC)C(N[C@@H]1CNC[C@H]1C(C)(C)O)=N/C(=C1/C=C(F)C=CC1=O)N2,IXTQNANZDPZION-GSOOIIRJSA-N,IXTQNANZDPZION-GSOOIIRJSA-N,False,Synthetic organic,,,,CCT-241533,1262849-73-9,,
8215,CCT244747,N#Cc1ncc(nc1O[C@@H](CN(C)C)C)Nc1ncc(c(c1)OC)c1cnn(c1)C,IENLGMOXAQMNEH-CYBMUJFWSA-N,COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,IENLGMOXAQMNEH-CYBMUJFWSA-N,IENLGMOXAQMNEH-CYBMUJFWSA-N,False,Synthetic organic,,,,compound 26 [PMID: 23082860],,,
9187,CCT245737,N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)C(F)(F)F,YBYYWUUUGCNAHQ-LLVKDONJSA-N,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,YBYYWUUUGCNAHQ-LLVKDONJSA-N,YBYYWUUUGCNAHQ-LLVKDONJSA-N,False,Synthetic organic,,,,compound 4 [PMID: 27167172],,,
8945,CCT251545,Cn1ncc(c1)c1ccc(cc1)c1cncc(c1N1CCC2(CC1)CCNC2=O)Cl,LBFYQISQYCGDDW-UHFFFAOYSA-N,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,LBFYQISQYCGDDW-UHFFFAOYSA-N,LBFYQISQYCGDDW-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
10485,CCT365623,NCc1ccc(s1)S(=O)(=O)c1cc(cc(c1)S(=O)(=O)C)c1ccccc1,ADIBEGOVRYXDOX-UHFFFAOYSA-N,CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,ADIBEGOVRYXDOX-UHFFFAOYSA-N,ADIBEGOVRYXDOX-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 9f [PMID: 31070916],,,
10164,CCX354,COc1cc(ccc1Cl)N1CCN(CC1)C(=O)Cn1[nH]c(=C2N=CC=N2)c2c1nccc2,WSVDLXWYJRCDBZ-UHFFFAOYSA-N,COc1cc(N2CCN(C(=O)CN3NC(=C4N=CC=N4)c4cccnc43)CC2)ccc1Cl,WSVDLXWYJRCDBZ-UHFFFAOYSA-N,WSVDLXWYJRCDBZ-UHFFFAOYSA-N,False,Synthetic organic,,,,CCX 354|CCX-354|CCX-354-C,,,
8906,CD2314,OC(=O)c1csc(c1)c1ccc2c(c1)cc1c(c2)C(C)(C)CCC1(C)C,URUSABQSUCBGGJ-UHFFFAOYSA-N,CC1(C)CCC(C)(C)c2cc3cc(-c4cc(C(=O)O)cs4)ccc3cc21,URUSABQSUCBGGJ-UHFFFAOYSA-N,URUSABQSUCBGGJ-UHFFFAOYSA-N,False,Synthetic organic,,,,CD 2314|CD-2314,170355-37-0,,
2654,CD2665,COCCOCOc1cc2ccc(cc2cc1C12CC3CC(C2)CC(C1)C3)c1ccc(cc1)C(=O)O,JBALRFFXKQPVLT-UHFFFAOYSA-N,COCCOCOc1cc2ccc(-c3ccc(C(=O)O)cc3)cc2cc1C12CC3CC(CC(C3)C1)C2,JBALRFFXKQPVLT-UHFFFAOYSA-N,JBALRFFXKQPVLT-UHFFFAOYSA-N,False,Synthetic organic,,,,CD 2665|CD-2665,170355-78-9,,
5080,CD30 ligand,,,,,,False,Peptide,,,,,,,
2810,CD3254,OC(=O)/C=C/c1ccc(c(c1)c1cc2c(cc1C)C(C)(C)CCC2(C)C)O,DYLLZSVPAUUSSB-VQHVLOKHSA-N,Cc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1O)C(C)(C)CCC2(C)C,DYLLZSVPAUUSSB-VQHVLOKHSA-N,DYLLZSVPAUUSSB-VQHVLOKHSA-N,False,Synthetic organic,,,,CD 3254|CD-3254,196961-43-0,,
5077,CD40 ligand,,,,,,False,Peptide,,,,"CD40 ligand, membrane form",,,
2652,CD666,OC(c1ccc2c(c1)C(C)(C)CCC2(C)C)/C=C/c1ccc(cc1)C(=O)O,QCSYBKHFYYISTQ-KPKJPENVSA-N,CC1(C)CCC(C)(C)c2cc(C(O)/C=C/c3ccc(C(=O)O)cc3)ccc21,QCSYBKHFYYISTQ-KPKJPENVSA-N,QCSYBKHFYYISTQ-KPKJPENVSA-N,False,Synthetic organic,,,,CD 666|CD-666,,,
5079,CD70,,,,,,False,Peptide,,,,CD27 ligand|Ki-24|TNFSF7,,,
5162,CDC,N#C/C(=C\c1ccc(c(c1)O)O)/C(=O)OC/C=C/c1ccccc1,XGHYFEJMJXGPGN-UYHGDYIZSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OC/C=C/c1ccccc1,XGHYFEJMJXGPGN-UYHGDYIZSA-N,XGHYFEJMJXGPGN-UYHGDYIZSA-N,False,Synthetic organic,,,,"cinnamyl-3,4-dihydroxy-&alpha;-cyanocinnamate",132465-11-3,,
5942,Cdc2-like kinase inhibitor,COc1ccc2c(c1)n(CC)/c(=C/C(=O)C)/s2,BGVLELSCIHASRV-QPEQYQDCSA-N,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,BGVLELSCIHASRV-QPEQYQDCSA-N,BGVLELSCIHASRV-QPEQYQDCSA-N,False,Synthetic organic,,,,Clk inhibitor|TG 003|TG-003|TG003,300801-52-9,,
11702,CDD-1976,C(=O)c1cc(ccc1OCC(=O)N(C)C)c1cccc2c1cn[nH]2,IXTRHVKNNCAPDT-UHFFFAOYSA-N,CN(C)C(=O)COc1ccc(-c2cccc3[nH]ncc23)cc1C=O,IXTRHVKNNCAPDT-UHFFFAOYSA-N,IXTRHVKNNCAPDT-UHFFFAOYSA-N,False,Synthetic organic,,,,CDD1976,,,
3443,CDDO-Me,N#CC1=C[C@@]2(C)[C@H](C(C1=O)(C)C)CC[C@@]1(C2=CC(=O)[C@H]2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)OC)C,WPTTVJLTNAWYAO-KPOXMGGZSA-N,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,WPTTVJLTNAWYAO-KPOXMGGZSA-N,WPTTVJLTNAWYAO-KPOXMGGZSA-N,False,Synthetic organic,,,,"2-cyano-3,12-dioxooleana-1,9-dien-28-oic acid methyl ester",218600-53-4,,
10063,CDK12 inhibitor 2,N#Cc1ccc(nc1)N[C@@H]1CC[C@H](CC1)N(c1ccc(cc1)c1ccc(=O)n(c1)C)C(=O)NCc1ccccc1,HDJBGURZVALLMD-KWQFAZJVSA-N,Cn1cc(-c2ccc(N(C(=O)NCc3ccccc3)[C@H]3CC[C@H](Nc4ccc(C#N)cn4)CC3)cc2)ccc1=O,HDJBGURZVALLMD-KWQFAZJVSA-N,HDJBGURZVALLMD-KWQFAZJVSA-N,False,Synthetic organic,,,,,,,
5946,Cdk1/2 inhibitor III,Fc1cccc(c1NC(=S)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,ARIOBGGRZJITQX-UHFFFAOYSA-N,Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=S)Nc1c(F)cccc1F,ARIOBGGRZJITQX-UHFFFAOYSA-N,ARIOBGGRZJITQX-UHFFFAOYSA-N,False,Synthetic organic,,,,,443798-55-8,DB07664,
5947,Cdk1/5 inhibitor,Nc1[nH]nc2c1nc1ccccc1n2,DWHVZCLBMTZRQM-UHFFFAOYSA-N,Nc1[nH]nc2nc3ccccc3nc12,DWHVZCLBMTZRQM-UHFFFAOYSA-N,DWHVZCLBMTZRQM-UHFFFAOYSA-N,False,Synthetic organic,,,,quinoxaline1,40254-90-8,,
5944,Cdk1 inhibitor,O=C1Nc2c(/C/1=C\c1c(Cl)[nH]c3c1cccc3)cccc2,QJKBRWSJWQVKLY-UKTHLTGXSA-N,O=C1Nc2ccccc2/C1=C\c1c(Cl)[nH]c2ccccc12,QJKBRWSJWQVKLY-UKTHLTGXSA-N,QJKBRWSJWQVKLY-UKTHLTGXSA-N,False,Synthetic organic,,,,,220749-41-7,,
5948,Cdk2 inhibitor III,OCCN(c1nc(NCc2ccc(cc2)OC)c2c(n1)n(cn2)C(C)C)CCO,NQVIIUBWMBHLOZ-UHFFFAOYSA-N,COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1,NQVIIUBWMBHLOZ-UHFFFAOYSA-N,NQVIIUBWMBHLOZ-UHFFFAOYSA-N,False,Synthetic organic,,,,AC1OCFD4|CVT-313|NG 26,199986-75-9,,
5949,Cdk2 inhibitor IV,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,XHEQSRJCJTWWAH-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,XHEQSRJCJTWWAH-UHFFFAOYSA-N,XHEQSRJCJTWWAH-UHFFFAOYSA-N,False,Synthetic organic,,,,NU6140,444723-13-1,,
5950,Cdk4 inhibitor,Brc1ccc2c(c1)[nH]c1c2c2c(=O)[nH]c(=O)c2c2c1[nH]c1c2cccc1,NMFKDDRQSNVETB-UHFFFAOYSA-N,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3cc(Br)ccc3c21,NMFKDDRQSNVETB-UHFFFAOYSA-N,NMFKDDRQSNVETB-UHFFFAOYSA-N,False,Synthetic organic,,,,indolocarbazole deriv. 4(d)|K00024,546102-60-7,,
5951,Cdk4 inhibitor II,COc1ccc(c2c1[nH]c1ccccc1c2=S)OC,KFAKESMKRPNZTM-UHFFFAOYSA-N,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,KFAKESMKRPNZTM-UHFFFAOYSA-N,KFAKESMKRPNZTM-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC 625987|NSC-625987|NSC625987,141992-47-4,,
5952,Cdk4 inhibitor III,Cc1ccc(cc1)NC1=CC(=O)c2c(C1=O)nc(s2)C,HFPLHASLIOXVGS-UHFFFAOYSA-N,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,HFPLHASLIOXVGS-UHFFFAOYSA-N,HFPLHASLIOXVGS-UHFFFAOYSA-N,False,Synthetic organic,,,,ryuvidine,265312-55-8,,
13916,CDK9 inhibitor 1-7a-B1,O=C(NC1=CC(C(N2CCN(C)CC2)=O)=CC=C1)NC3=CC(C4=CC=C(F)C=C4OC(C)C)=CC=N3,GSLHDZCTAHKMDW-UHFFFAOYSA-N,CC(C)Oc1cc(F)ccc1-c1ccnc(NC(=O)Nc2cccc(C(=O)N3CCN(C)CC3)c2)c1,GSLHDZCTAHKMDW-UHFFFAOYSA-N,GSLHDZCTAHKMDW-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
13713,CDK9 PROTAC C3,O=C(C1=C(Cl)C=CC=C1Cl)NC2=CNN=C2C(NC3CCN(C(CN4CCC(CN5CCN(C6=CC(NC7C(NC(CC7)=O)=O)=CC=C6)CC5)CC4)=O)CC3)=O,RKEBQEQMPKZBRC-UHFFFAOYSA-N,O=C1CCC(Nc2cccc(N3CCN(CC4CCN(CC(=O)N5CCC(NC(=O)c6n[nH]cc6NC(=O)c6c(Cl)cccc6Cl)CC5)CC4)CC3)c2)C(=O)N1,RKEBQEQMPKZBRC-UHFFFAOYSA-N,RKEBQEQMPKZBRC-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
5943,Cdk/Crk inhibitor,OCCOc1ccc(cc1)Cc1nc(=O)c2c(n1)n([nH]c2C(C)C)c1c(Cl)cccc1Cl,VQNCIRRXQQTXEL-UHFFFAOYSA-N,CC(C)c1[nH]n(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)nc(=O)c1-2,VQNCIRRXQQTXEL-UHFFFAOYSA-N,VQNCIRRXQQTXEL-UHFFFAOYSA-N,False,Synthetic organic,,,,"pyrazolopyrimidone analog, RGB-286147",784211-09-2,,
10357,CDK inhibitor 4.35,NCCSc1nc(NCc2ccc(cc2)c2ccccn2)c2c(n1)c(n[nH]2)C(C)C,PCQPAKMJSYGXRE-UHFFFAOYSA-N,CC(C)c1n[nH]c2c(NCc3ccc(-c4ccccn4)cc3)nc(SCCN)nc12,PCQPAKMJSYGXRE-UHFFFAOYSA-N,PCQPAKMJSYGXRE-UHFFFAOYSA-N,False,Synthetic organic,,,,LGR4455,,,
12968,CDN1163,CC(C)OC1=CC=C(C=C1)C(=O)NC2=C3N=C(C)C=CC3=CC=C2,GVGVYDCVFBGALZ-UHFFFAOYSA-N,Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1,GVGVYDCVFBGALZ-UHFFFAOYSA-N,GVGVYDCVFBGALZ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
9330,CDP840,COc1ccc(cc1OC1CCCC1)[C@@H](c1ccccc1)Cc1ccncc1,UTUUPXBCDMQYRR-HSZRJFAPSA-N,COc1ccc([C@H](Cc2ccncc2)c2ccccc2)cc1OC1CCCC1,UTUUPXBCDMQYRR-HSZRJFAPSA-N,UTUUPXBCDMQYRR-HSZRJFAPSA-N,False,Synthetic organic,,,,CDP 840|CDP-840,,,
1422,CDPPB,N#Cc1cccc(c1)C(=O)Nc1cc(nn1c1ccccc1)c1ccccc1,BKUIZWILNWHFHD-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,BKUIZWILNWHFHD-UHFFFAOYSA-N,BKUIZWILNWHFHD-UHFFFAOYSA-N,False,Synthetic organic,,,,,781652-57-1,,
10399,CDRI-97/78,O=C(OCC(Oc1ccc(cc1)C(=C)C1COC2(OO1)C1CC3CC2CC(C1)C3)(C)C)CCC(=O)O,LKAAAECAYCDCQW-UHFFFAOYSA-N,C=C(c1ccc(OC(C)(C)COC(=O)CCC(=O)O)cc1)C1COC2(OO1)C1CC3CC(C1)CC2C3,LKAAAECAYCDCQW-UHFFFAOYSA-N,LKAAAECAYCDCQW-UHFFFAOYSA-N,False,Synthetic organic,,,,,372960-05-9,,
2440,Cd<sup>2+</sup>,,,,,,False,Inorganic,,,,cadmium ion,,,
9055,CE-326597,CC(N(C(=O)CN1c2ccccc2n2c([C@@H](C1=O)Cc1c[nH]c3c1cccc3)nnc2c1ccccc1)Cc1ccccc1)C,UBNMGTSDHSQBEL-PMERELPUSA-N,CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,UBNMGTSDHSQBEL-PMERELPUSA-N,UBNMGTSDHSQBEL-PMERELPUSA-N,False,Synthetic organic,,,,compound 4a [PMID: 20851601],870615-40-0,,
10624,CE3F4,O=CN1C(C)CCc2c1cc(Br)c(c2Br)F,ZZLQPWXVZCPUGC-UHFFFAOYSA-N,CC1CCc2c(cc(Br)c(F)c2Br)N1C=O,ZZLQPWXVZCPUGC-UHFFFAOYSA-N,ZZLQPWXVZCPUGC-UHFFFAOYSA-N,False,Synthetic organic,,,,,143703-25-7,,
